Ticker,Archetype,Name,EV/FCF,EV/Revenue,FCF Margin,Op Margin,Gross Margin,GM Trend (3Y),Rev CAGR (3Y),Rev Growth (YoY),ROIC,ROIC Trend (3Y),FCF Margin Trend (3Y),R&D Intensity,Revenue per Employee ($K),Net Debt/EBITDA,Interest Coverage,Last Updated,Quality Score,Valuation Score,Verdict,AI Exposure,Vertical,AI Analysis
TXN,IDM,Texas Instruments Incorporated,74.0,13.49,18.2,42.6,58.3,-11.7,-4.1,22.8,17.7,-21.2,-14.9,10.7,589.5,0.74,17.53,2026-07-26,60.8,40,Watch,Neutral,Semiconductors,"## Texas Instruments (TXN) — Watch

Texas Instruments exhibits the hallmarks of a high-quality IDM — a 42.6% operating margin and 58.3% gross margin reflect genuine pricing power in analog and embedded processing, and 22.8% YoY revenue growth signals a meaningful cyclical recovery from the 2023 trough. However, the FCF margin of 18.2% is notably depressed relative to operating profitability, a direct consequence of TXN's aggressive 300mm fab capacity expansion (capex running well above normalized levels), which compresses near-term free cash flow and inflates the EV/FCF to a punishing 74x. ROIC of 17.7% remains solid but will face pressure if the new fab capacity takes longer than expected to fill — the bull case depends entirely on secular analog demand absorbing that supply over the next 3–5 years. The balance sheet is clean at 0.74x Net Debt/EBITDA, removing any financial distress risk, but the valuation score of 40 correctly flags that you are paying a full price for a recovery and capacity utilization thesis that hasn't yet materialized in cash flow.

**Investment Takeaway:** TXN is a structurally excellent analog franchise caught in a capex investment cycle that makes current FCF-based valuation unattractive — wait for either a price pullback or evidence that fab utilization is inflecting before initiating a position."
NXPI,IDM,NXP Semiconductors N.V.,27.86,6.02,21.6,27.7,55.6,-2.2,-2.4,12.2,10.9,-6.2,-1.6,18.7,392.1,1.93,8.93,2026-07-26,60.2,80,Buy,Compounder,Semiconductors,"## NXP Semiconductors (NXPI) — Buy | Quality: 60.2 | Valuation: 80

NXP is a structurally sound IDM with respectable fundamentals — a 55.6% gross margin and 27.7% operating margin signal solid pricing power in its core automotive and industrial end markets, and 21.6% FCF margin confirms genuine cash generation rather than accounting earnings. However, ROIC at 10.9% is modest for a semiconductor business, reflecting the capital intensity of the IDM model and suggesting the moat, while real, isn't exceptional — NXP competes on deep customer integration (automotive MCUs, ADAS) rather than pure IP dominance. Revenue growth of 12.2% YoY is healthy, and at EV/FCF of 27.86 with a Valuation Score of 80, the market is pricing this as a steady compounder rather than a high-growth asset — net debt/EBITDA of 1.93x is manageable but worth monitoring given cyclical exposure to auto production cycles. The primary risk is end-market concentration in automotive semiconductors, where inventory digestion cycles can compress near-term revenue sharply, but the structural necessity of NXP's content in electrification and ADAS provides a durable long-term demand tailwind.

**Takeaway:** NXPI offers a rare combination of reasonable quality and genuine cheapness in semis — the automotive moat is structural, the valuation is undemanding, and patient investors are being compensated to wait through any near-term cyclical noise."
STM,IDM,STMicroelectronics N.V.,222.5,3.36,1.5,6.9,34.3,-13.5,-9.9,26.1,1.3,-23.1,-10.2,15.6,267.3,-0.74,49.51,2026-07-26,38.6,20,Pass,Neutral,Semiconductors,
ADI,IDM,"Analog Devices, Inc.",48.18,14.63,30.4,38.1,64.5,-1.2,-2.8,37.2,5.9,-1.4,7.4,13.9,520.0,0.86,19.36,2026-07-26,70.2,60,Buy,Compounder,Semiconductors,"## Analog Devices (ADI) — Buy | Quality: 70.2 | Valuation: 60

ADI demonstrates strong operational quality with a 64.5% gross margin and 38.1% operating margin that reflect genuine pricing power in high-performance analog semiconductors — a structurally necessary input for industrial automation, automotive electrification, and AI-adjacent sensing infrastructure. The 30.4% FCF margin confirms real cash conversion, and 37.2% revenue growth signals ADI is capturing meaningful cyclical recovery demand on top of secular tailwinds. The primary concern is ROIC at just 5.9%, which is notably low given the margin profile and likely reflects the capital intensity absorbed in the Maxim Integrated acquisition — this needs to improve as integration matures or the quality thesis weakens. At EV/FCF of 48x, the valuation is not cheap in absolute terms, but the 60 Valuation Score suggests it's reasonable relative to IDM peers, and the balance sheet is clean at 0.86x Net Debt/EBITDA.

**Investment Takeaway:** ADI is a high-quality analog IDM with durable pricing power and strong cash generation trading at a justifiable premium, making it a compelling Buy if ROIC recovers toward double digits as Maxim synergies fully materialize."
ON,IDM,ON Semiconductor Corporation,27.01,5.71,21.1,18.2,42.7,-15.9,-10.4,4.7,6.6,-17.1,4.5,9.6,268.3,0.41,28.88,2026-07-26,54.8,80,Avoid,Compounder,Semiconductors,
WOLF,IDM,"Wolfspeed, Inc.",24.31,2.62,10.8,-72.0,-17.4,,,-19.0,,,,,207.5,,,2026-07-26,33.7,80,Avoid,Neutral,Semiconductors,
MU,Memory,"Micron Technology, Inc.",133.58,11.3,8.5,80.4,72.6,-5.4,6.7,345.7,13.2,-2.5,-5.7,4.2,1703.3,-0.29,143.02,2026-07-26,62.4,20,Watch,Enabler,Semiconductors,"## Micron Technology (MU) — Watch

Micron's 345.7% revenue growth reflects a sharp cyclical recovery in memory pricing rather than structural acceleration, which is the central interpretive challenge here — the business quality metrics are internally inconsistent in a way that signals cycle position more than durable competitive strength. The 22.6% gross margin and 8.5% FCF margin are strikingly low relative to the reported 80.4% operating margin, which is almost certainly a data anomaly or definitional mismatch and warrants scrutiny before drawing conclusions. ROIC at 13.2% is modest for a semiconductor company and reflects Micron's structural reality: memory is a commodity business with brutal capital intensity, limited pricing power outside of supply-constrained cycles, and no meaningful switching costs for customers. The balance sheet is clean (Net Debt/EBITDA of -0.29), but the EV/FCF of 133.6x is pricing in a sustained upcycle that memory markets have historically never delivered.

**Investment Takeaway:** Micron is a high-quality cyclical recovering strongly from a trough, but at 133x EV/FCF it is priced for a cycle that doesn't exist yet — wait for either a valuation reset or clearer evidence that HBM demand structurally changes the memory pricing dynamic."
WDC,Memory,Western Digital Corporation,85.62,15.08,17.6,37.0,45.4,7.5,-20.3,45.5,16.8,7.8,9.4,8.4,294.4,-0.39,11.0,2026-07-26,73.4,40,Watch,Neutral,Semiconductors,"## Western Digital Corporation (WDC) — Watch

Western Digital is showing a strong cyclical recovery with 45.5% revenue growth and an impressive 37% operating margin, suggesting the HDD/NAND cycle has turned meaningfully in its favor. The balance sheet is clean (net cash position with Net Debt/EBITDA of -0.39) and a 16.8% ROIC reflects solid capital discipline for a memory company, which is historically a brutally cyclical, commoditized space. However, the EV/FCF of 85.62 is expensive in absolute terms, and memory companies rarely deserve premium multiples — the market appears to be pricing in cycle peak earnings rather than through-cycle normalized cash flows, which is a dangerous assumption given WDC's historical earnings volatility. The 17.6% FCF margin is respectable but doesn't justify a valuation score of just 40, confirming the stock is priced for optimism.

**Key Risk:** Memory is a commodity business with limited structural moat — WDC lacks the pricing power and switching costs that justify premium multiples, and margins can collapse rapidly in a down-cycle.

---
**Investment Takeaway:** WDC is a well-managed memory company riding a strong upcycle, but at 85x FCF it's priced for perfection in one of tech's most cyclically punishing industries — wait for either a valuation reset or evidence of durable structural differentiation before initiating."
STX,Memory,Seagate Technology Holdings PLC,120.5,17.62,14.6,35.7,41.6,5.4,-7.9,44.1,40.9,7.5,-2.0,6.6,367.0,0.86,10.95,2026-07-26,72.8,20,Watch,Neutral,Semiconductors,"## Seagate Technology Holdings (STX) — Watch

Seagate's operating fundamentals are genuinely impressive: a 40.9% ROIC signals strong capital efficiency, 44.1% revenue growth reflects surging nearline HDD demand driven by AI data center buildout, and a 35.7% operating margin demonstrates real pricing power in a market that has consolidated around Seagate and Western Digital. The 14.6% FCF margin is the one blemish — it lags the operating margin meaningfully, suggesting elevated capex or working capital consumption that investors should monitor as the cycle matures. The valuation, however, is the central problem: an EV/FCF of 120.5 and EV/Revenue of 17.62 are extraordinary multiples for a hardware memory company that is inherently cyclical, and the Valuation Score of 20 confirms the market has already priced in an extended upcycle with little margin for error. The modest leverage (Net Debt/EBITDA of 0.86) is a positive, but it doesn't offset the risk that HDD demand normalizes faster than the multiple implies.

**Investment Takeaway:** Seagate is a structurally relevant AI infrastructure play with legitimate earnings power, but at 120x FCF the stock demands near-perfect cycle execution — wait for valuation to compress before initiating a position."
SNPS,EDA_IP,"Synopsys, Inc.",22.57,9.2,40.8,10.4,82.6,-3.6,15.2,41.9,2.1,-16.2,-15.5,28.6,310.0,4.93,3.8,2026-07-26,57.0,80,Avoid,Enabler,Semiconductors,
CDNS,EDA_IP,"Cadence Design Systems, Inc.",61.05,16.55,27.1,29.7,86.1,-3.2,14.1,18.7,15.1,-9.8,-1.4,32.0,365.9,0.76,17.28,2026-07-26,66.2,40,Watch,Enabler,Semiconductors,"## Cadence Design Systems (CDNS) — Watch

Cadence exhibits genuinely strong business quality: 86.1% gross margins and 29.7% operating margins confirm the pricing power and switching costs inherent in EDA software, where design teams are deeply embedded in Cadence's toolchain across multi-year chip development cycles. Revenue growth of 18.7% alongside a 27.1% FCF margin signals healthy, cash-generative expansion — though ROIC at 15.1% is somewhat modest for a near-monopolistic software franchise, suggesting the capital intensity of recent AI-driven R&D and acquisitions is tempering returns. The valuation is the friction point: EV/FCF of 61x and EV/Revenue of 16.5x price in significant continued execution, leaving little margin of safety at a Valuation Score of 40 — you are paying a premium for a business that structurally deserves a premium, but not necessarily *this* premium.

**One-sentence takeaway:** Cadence is a structurally irreplaceable EDA incumbent with fortress-like margins and genuine AI infrastructure tailwinds, but at 61x FCF the valuation demands flawless execution and offers no entry cushion — warranting patience for a better price."
AVT,SUPPLY_CHAIN,"Avnet, Inc.",115.18,0.41,0.4,3.1,10.5,-1.5,-3.0,33.9,7.8,-6.1,3.7,,1678.3,3.88,3.11,2026-07-26,38.2,20,Pass,Neutral,Semiconductors,
ARW,SUPPLY_CHAIN,"Arrow Electronics, Inc.",49.27,0.39,0.8,4.2,11.3,-1.8,-6.0,39.0,7.7,-9.3,0.2,,1507.5,1.7,5.96,2026-07-26,38.0,60,Avoid,Neutral,Semiconductors,
